14359,19376,19567,108
14360,19555,19567,48
14361,19376,19398,117
14362,19261,19398,59
14363,19085,19206,59
14364,18861,18899,37
14365,18810,18861,23
14366,18810,18813,109
14367,18928,19049,60
14368,18603,19049,235
14369,18857,19041,80
14370,19041,19123,32
14371,19238,19390,63
14372,19194,19204,16
14373,19398,19439,26
14374,19439,19454,18
14375,19452,19454,31
14376,19823,19827,14
14377,19642,19827,88
14378,19823,19963,78
14379,19960,19963,17
14380,19827,19830,19
14381,19829,19830,33
14382,19963,20181,82
14383,20178,20181,36
14384,19963,19964,37
14385,19817,19964,79
14386,19962,19964,20
14387,20061,20076,56
14388,19854,20076,110
14389,20031,20061,88
14390,20018,20031,21
14391,20018,20099,28
14392,20099,20249,63
14393,20099,20126,36
14394,20249,20261,7
14395,20249,20257,23
14396,20030,20052,64
14397,19846,20052,98
14398,20030,20135,35
14399,20105,20121,69
14400,19999,20121,42
14401,20040,20105,22
14402,20040,20043,16
14403,20043,20082,15
14404,20082,20093,18
14405,20027,20055,18
14406,20007,20027,145
14407,20007,20023,11
14408,19805,20023,112
14409,20023,20044,10
14410,20023,20035,63
14411,19997,20035,27
14412,20023,20220,72
14413,20044,20062,145
14414,20055,20062,18
14415,20055,20223,66
14416,20055,20068,161
14417,20006,20068,26
14418,20090,20092,95
14419,19680,20092,193
14420,20090,20208,45
14421,20217,20825,309
14422,20217,20234,156
14423,20825,20951,68
14424,20931,20951,144
14425,20825,20827,90
14426,20033,20046,71
14427,19789,20046,126
14428,20033,20047,180
14429,20068,20077,128
14430,19822,20077,121
14431,20068,20125,19
14432,20077,20084,64
14433,19831,20084,120
14434,19916,19967,26
14435,19916,19919,14
14436,19967,21451,699
14437,21438,21451,277
14438,20125,20320,104
14439,20320,20361,27
14440,20359,20361,101
14441,20320,20322,150
14442,20361,20504,73
14443,20504,20675,69
14444,20504,20505,173
14445,20238,20270,61
14446,20211,20238,72
14447,20171,20238,28
14448,20201,20211,40
14449,20144,20211,26
14450,20193,20201,34
14451,20192,20193,75
14452,19752,20193,196
14453,20891,20984,38
14454,20977,20984,149
14455,20878,20891,32
14456,20823,20878,41
14457,20821,20823,30
14458,20234,20821,298
14459,20234,20265,304
14460,20126,20197,33
14461,20197,20262,35
14462,20261,20262,58
14463,20026,20228,76
14464,20228,20255,14
14465,20254,20255,2
14466,19974,20398,211
14467,19974,19985,16
14468,20398,20419,10
14469,20419,20427,13
14470,20427,20440,61
14471,20440,20444,35
14472,20381,20444,29
14473,19851,19852,119
14474,19851,19901,27
14475,19852,20124,119
14476,20118,20124,306
14477,20651,20728,21
14478,20651,20657,145
14479,20475,20657,77
14480,20728,21213,245
14481,21207,21213,77
14482,21193,21213,17
14483,20784,21000,127
14484,20741,20784,15
14485,20741,20751,72
14486,20742,20751,48
14487,21097,21244,65
14488,21097,21105,273
14489,21004,21105,45
14490,21063,21105,223
14491,21097,21102,90
14492,21018,21102,39
14493,21244,21671,200
14494,21670,21671,186
14495,21671,21850,65
14496,21842,21850,34
14497,21105,21255,71
14498,21255,21341,45
14499,21255,21299,53
14500,21341,21447,42
14501,21447,21657,102
14502,21635,21657,86
14503,20831,20859,26
14504,20831,20851,25
14505,20859,20902,27
14506,20898,20902,23
14507,20898,21329,202
14508,21314,21329,154
14509,21431,21434,26
14510,20982,21434,212
14511,21423,21431,79
14512,21369,21423,55
14513,21228,21369,86
14514,20984,21228,126
14515,20977,21331,171
14516,21308,21331,116
14517,20951,20977,91
14518,20827,20977,74
14519,20860,20995,67
14520,20851,20995,157
14521,20860,20965,163
14522,20680,20710,85
14523,20680,20770,26
14524,20788,20813,26
14525,20812,20813,8
14526,20710,20788,25
14527,20770,20788,85
14528,20957,20958,7
14529,20855,20958,47
14530,20949,20957,115
14531,20949,21374,196
14532,21373,21374,75
14533,20912,20918,184
14534,20844,20918,39
14535,20912,21252,153
14536,21250,21252,82
14537,21541,21543,68
14538,21541,21831,113
14539,21543,21552,77
14540,21552,21554,6
14541,21554,21555,9
14542,21546,21555,1
14543,21533,21758,90
14544,21756,21758,200
14545,21533,21557,30
14546,21330,21879,225
14547,21860,21879,216
14548,21330,21353,174
14549,21879,22391,233
14550,22391,22401,8
14551,21731,22168,179
14552,22143,22168,121
14553,21676,21731,20
14554,21571,21622,24
14555,21622,21623,15
14556,21623,21625,55
14557,21623,21756,49
14558,21515,21521,148
14559,21516,21521,41
14560,21515,21767,101
14561,21757,21767,27
14562,21516,21520,31
14563,21516,21784,104
14564,21780,21784,40
14565,21520,21589,30
14566,21589,21611,13
14567,21611,21780,61
14568,21521,21791,103
14569,21784,21791,45
14570,21773,21791,79
14571,21586,21765,70
14572,21758,21765,106
14573,21752,21798,219
14574,21755,21798,32
14575,21538,21798,99
14576,21752,21802,14
14577,21799,21802,22
14578,21595,21755,70
14579,21551,21595,21
14580,21518,21847,142
14581,21683,21847,120
14582,21619,21620,18
14583,21478,21620,69
14584,21615,21620,33
14585,21619,21628,41
14586,21503,21628,59
14587,23251,23421,124
14588,23251,23274,182
14589,23075,23274,119
14590,23052,23251,123
14591,23052,23075,159
14592,22837,23052,130
14593,23212,23298,49
14594,23212,23214,41
14595,23109,23214,60
14596,23211,23214,51
14597,23298,23403,81
14598,23298,23301,72
14599,23200,23301,56
14600,23298,23299,44
14601,23288,23299,80
14602,23403,23560,125
14603,23557,23560,45
14604,23403,23405,67
14605,23301,23405,80
14606,23401,23405,81
14607,23403,23410,46
14608,23398,23410,82
14609,23299,23410,82
14610,23560,23671,71
14611,23664,23671,72
14612,23663,23671,46
14613,23992,24023,19
14614,23664,23854,103
14615,23664,23678,104
14616,23306,23678,278
14617,23405,23664,194
14618,23301,23306,107
14619,23197,23306,62
14620,23200,23209,53
14621,23194,23209,34
14622,22999,23200,108
14623,23100,23198,55
14624,23195,23198,28
14625,23094,23100,81
14626,23094,23166,36
14627,23164,23166,50
14628,23159,23161,234
14629,23151,23161,18
14630,23159,23357,115
14631,23138,23151,36
14632,22725,23151,248
14633,23134,23138,284
14634,23134,23235,58
14635,23105,23107,12
14636,22912,23107,103
14637,23105,23118,54
14638,23068,23118,32
14639,23118,23155,101
14640,24419,24426,53
14641,24419,24423,57
14642,24288,24423,67
14643,24426,24433,10
14644,24433,24449,9
14645,24449,24525,49
14646,24525,24563,25
14647,24442,24446,2
14648,24371,24442,36
14649,24383,24387,14
14650,24368,24503,71
14651,24478,24503,150
14652,24480,24492,244
14653,24153,24492,209
14654,24480,24817,189
14655,24399,24468,43
14656,24457,24468,161
14657,24395,24396,22
14658,24256,24396,80
14659,24387,24478,54
14660,24477,24478,17
14661,24444,24508,35
14662,24444,24445,27
14663,24445,24459,31
14664,24312,24459,74
14665,24243,24280,405
14666,24118,24280,119
14667,24229,24243,133
14668,24229,24405,107
14669,24409,24416,4
14670,24416,24540,77
14671,24540,24684,67
14672,24540,24542,31
14673,24684,24724,23
14674,24724,24756,16
14675,24420,24436,6
14676,24436,24486,30
14677,24479,24486,86
14678,24486,24516,117
14679,24470,24516,23
14680,24486,24569,50
14681,24476,24493,26
14682,24476,24509,15
14683,24493,24534,80
14684,24298,24534,130
14685,24510,24541,27
14686,24535,24541,38
14687,24451,24510,31
14688,24470,24510,257
14689,24447,24451,2
14690,24446,24447,0
14691,24467,24479,123
14692,24479,24567,53
14693,24620,24622,3
14694,24616,24622,1
14695,24608,24620,147
14696,24588,24932,197
14697,24468,24531,39
14698,24529,24531,10
14699,24468,24477,150
14700,24567,24568,12
14701,24568,24687,53
14702,24669,24687,37
14703,24615,24669,20
14704,24758,24855,61
14705,24813,24855,56
14706,24758,24768,29
14707,24569,24758,92
14708,24723,24758,59
14709,24569,24596,116
14710,24516,24596,54
14711,24477,24545,43
14712,24544,24545,7
14713,24932,25054,96
14714,25050,25054,140
14715,24653,24771,61
14716,24649,24653,75
14717,24649,24652,42
14718,24642,24652,13
14719,24649,24739,40
14720,19418,19452,108
14721,19418,19721,159
14722,18866,18983,44
14723,19379,19468,48
14724,19457,19468,99
14725,19374,19379,121
14726,19374,19410,22
14727,19152,19175,20
14728,19059,19175,50
14729,19148,19152,9
14730,19130,19148,22
14731,18934,19130,182
14732,19723,19727,10
14733,19727,19921,567
14734,19921,19926,34
14735,19915,19926,18
14736,19905,19915,17
14737,19862,19905,24
14738,19297,19862,308
14739,19193,19297,45
14740,18959,19378,181
14741,18941,18959,103
14742,18941,19434,218
14743,19428,19434,58
14744,18937,18941,45
14745,18935,18982,29
14746,18978,18982,46
14747,18978,19162,85
14748,18985,18988,82
14749,18960,18985,47
14750,18907,19251,149
14751,19250,19251,63
14752,20450,20648,90
14753,20645,20648,103
14754,20450,20452,83
14755,20046,20450,205
14756,19789,19792,113
14757,19515,19792,140
14758,19512,19789,137
14759,19512,19515,101
14760,19513,19515,71
14761,19423,19512,52
14762,19511,19512,189
14763,19423,19425,86
14764,19173,19423,118
14765,19082,19173,41
14766,19170,19173,157
14767,19082,19094,365
14768,19082,19084,113
14769,18924,19043,46
14770,19378,19385,6
14771,19385,19616,122
14772,19615,19616,18
14773,19616,19696,49
14774,19696,19717,10
14775,19716,19717,0
14776,19162,19166,52
14777,19166,19190,11
14778,19184,19190,29
14779,19184,19406,102
14780,18982,19038,38
14781,19038,19068,18
14782,19068,19184,50
14783,19406,19428,11
14784,19428,19718,156
14785,19718,19738,11
14786,19737,19738,0
14787,19128,19564,219
14788,19729,19753,12
14789,19744,19753,118
14790,19606,19729,70
14791,19156,19606,218
14792,19600,19606,79
14793,19395,19464,37
14794,19458,19464,53
14795,18996,19150,74
14796,18996,18998,4
14797,18989,18995,11
14798,18989,19078,43
14799,19509,19511,70
14800,19269,19511,126
14801,19509,19514,41
14802,19506,19514,83
14803,19355,19506,91
14804,19355,19359,123
14805,19095,19355,114
14806,19095,19098,90
14807,19018,19098,34
14808,18876,19095,91
14809,18953,19231,124
14810,19230,19231,36
14811,18953,19017,76
14812,18940,18986,10
14813,18947,18986,58
14814,18940,18942,16
14815,18942,18943,9
14816,18949,18955,26
14817,18761,18955,83
14818,18945,18949,26
14819,18945,18947,32
14820,19018,19021,27
14821,18903,19018,44
14822,18898,18903,49
14823,18898,19006,37
14824,19006,19014,28
14825,19014,19091,37
14826,20122,20145,16
14827,20083,20122,13
14828,19614,20083,233
14829,18914,19614,325
14830,18893,18914,8
14831,19067,19092,68
14832,19067,19197,56
14833,19092,19198,50
14834,19197,19198,66
14835,19198,19505,156
14836,19134,19135,57
14837,19126,19352,96
14838,19346,19352,52
14839,19168,19181,64
14840,19168,19432,124
14841,19392,19432,127
14842,19181,19242,36
14843,19242,19465,103
14844,19461,19465,58
14845,19137,19138,34
14846,19137,19244,54
14847,19138,19243,53
14848,19243,19387,60
14849,19224,19241,26
14850,19224,19237,7
14851,19241,19245,4
14852,19245,19333,78
14853,19284,19333,14
14854,19480,19609,64
14855,19367,19480,66
14856,19364,19367,39
14857,19322,19364,62
14858,19226,19437,92
14859,19436,19437,119
14860,19392,19580,101
14861,19240,19392,64
14862,19235,19240,105
14863,19235,19236,8
14864,19231,19236,139
14865,19235,19586,168
14866,19580,19586,106
14867,19318,19369,26
14868,19318,19321,59
14869,19369,19384,9
14870,19384,19991,323
14871,19991,20009,7
14872,20009,20034,9
14873,20022,20034,151
14874,19270,19459,91
14875,19459,19632,93
14876,19623,19632,39
14877,19450,19496,89
14878,19450,19709,146
14879,19496,19523,38
14880,19523,19531,40
14881,19531,19572,76
14882,19572,19624,38
14883,19624,19760,103
14884,19715,19760,32
14885,19197,19508,157
14886,19507,19508,35
14887,19206,19217,141
14888,19206,19347,52
14889,19217,19219,12
14890,18815,19219,181
14891,19347,19351,33
14892,19351,19469,67
14893,19451,19469,11
14894,19469,19677,117
14895,19675,19677,235
14896,19469,19479,87
14897,19302,19475,91
14898,19473,19475,90
14899,19271,19590,159
14900,19229,19380,62
14901,19371,19380,32
14902,19380,19449,44
14903,19449,19519,44
14904,19519,19649,67
14905,19589,19649,102
14906,19622,19676,34
14907,19673,19676,82
14908,19424,19622,102
14909,19259,19424,77
14910,19259,19310,202
14911,18750,19310,232
14912,19657,19669,26
14913,19657,19892,129
14914,19669,19742,111
14915,19443,19742,190
14916,19357,19376,121
14917,19145,19376,104
14918,19310,19311,1
14919,19310,19560,140
14920,19559,19560,1
14921,19311,19312,38
14922,19312,19313,163
14923,19312,19558,139
14924,19313,19426,64
14925,19314,19374,34
14926,19410,19457,32
14927,19468,19470,15
14928,19465,19470,66
14929,19461,19819,187
14930,19878,19896,52
14931,19873,19878,37
14932,19873,19877,51
14933,19865,19877,44
14934,19842,19865,81
14935,19754,19842,86
14936,19721,19754,19
14937,19417,19418,9
14938,19415,19417,17
14939,19412,19415,23
14940,19412,19565,84
14941,19564,19565,124
14942,19404,19422,25
14943,19404,19456,31
14944,19422,19427,3
14945,19427,19488,74
14946,19467,19488,17
14947,19464,19546,51
14948,19536,19546,65
14949,19353,19395,27
14950,19434,19571,75
14951,19571,19603,29
14952,19603,19615,42
14953,19359,19509,91
14954,19400,19481,47
14955,19475,19481,90
14956,19481,19692,114
14957,19688,19692,91
14958,19383,19556,101
14959,19552,19556,26
14960,19160,19249,39
14961,19248,19249,62
14962,19544,19745,102
14963,19743,19745,21
14964,19713,19883,89
14965,19713,19731,83
14966,19618,19731,77
14967,19654,19713,28
14968,19702,19713,60
14969,19430,19654,122
14970,19652,19654,27
14971,19429,19430,40
14972,19429,19445,10
14973,19445,19540,59
14974,19540,19549,10
14975,19540,19548,43
14976,19483,19548,39
14977,19549,19636,44
14978,19636,19652,9
14979,19527,19528,2
14980,19527,19598,30
14981,19528,19532,246
14982,19407,19532,73
14983,19470,19764,159
14984,19758,19764,182
14985,19764,20202,195
14986,20200,20202,111
14987,19643,19817,86
14988,19816,19817,22
14989,19462,19643,100
14990,19642,19643,54
14991,19462,19463,34
14992,18871,19463,268
14993,19248,19462,101
14994,19215,19248,12
14995,19262,19344,327
14996,19239,19262,81
14997,19239,19807,284
14998,19562,19685,64
14999,19684,19685,39
15000,19510,19562,29
15001,19473,19510,27
15002,19251,19316,19
15003,20992,21218,108
15004,21208,21218,72
15005,20992,21008,75
15006,20947,21008,25
15007,20837,20992,73
15008,20837,20848,75
15009,20812,20848,26
15010,20814,20837,18
15011,20808,20814,10
15012,20808,20812,76
15013,20770,20808,26
15014,20140,20680,269
15015,19485,20140,317
15016,19331,19485,91
15017,19471,19552,51
15018,19546,19552,56
15019,19709,19902,295
15020,19876,19902,17
15021,19709,20345,328
15022,19564,19600,41
15023,19651,19670,14
15024,19651,20057,412
15025,19670,20408,420
15026,20408,21043,302
15027,21043,21092,19
15028,21045,21092,231
15029,19507,19801,145
15030,19799,19801,59
15031,19505,19507,32
15032,19505,19513,36
15033,19513,19799,144
15034,19792,19799,76
15035,19588,19592,37
15036,19590,19592,53
15037,19590,19594,82
15038,19594,19596,9
15039,19586,19596,3
15040,19494,19633,75
15041,19630,19633,78
15042,19558,19569,77
15043,19558,19559,40
15044,19548,19568,38
15045,19502,19568,34
15046,19514,19634,63
15047,19592,19779,97
15048,19776,19779,59
15049,19536,19794,128
15050,19794,19944,83
15051,19794,19797,47
15052,19655,19815,79
15053,19815,19867,29
15054,19853,19867,179
15055,19867,20309,202
15056,20309,20344,26
15057,20343,20344,5
15058,20288,20305,11
15059,20293,20305,81
15060,20272,20288,9
15061,19667,20272,280
15062,20076,20190,42
15063,20182,20190,137
15064,20076,20097,52
15065,20072,20097,42
15066,20190,20242,26
15067,20242,20279,24
15068,20277,20279,16
15069,20279,20336,38
15070,20336,20390,40
15071,20336,20340,146
15072,20336,20368,104
15073,20390,20701,132
15074,20701,20725,6
15075,20715,20725,231
15076,19584,19644,36
15077,19584,19585,26
15078,19578,19585,19
15079,19644,19710,33
15080,20285,20306,12
15081,20255,20306,89
15082,19874,20285,184
15083,19874,19880,77
15084,19724,19880,78
15085,19812,19874,33
15086,19719,19812,44
15087,19804,19812,72
15088,19719,19724,80
15089,19630,19719,48
15090,19610,19630,15
15091,19533,19610,29
15092,19605,19610,42
15093,19409,19411,63
15094,19316,19411,55
15095,19409,19641,126
15096,19640,19641,62
15097,19864,19889,44
15098,19730,19889,84
15099,19864,19866,89
15100,19706,19866,81
15101,19706,19714,105
15102,19653,19706,28
15103,19627,19653,25
15104,19613,19627,100
15105,19613,19697,51
15106,19678,20274,275
15107,19678,19703,158
15108,19541,19542,11
15109,19541,19543,0
15110,19545,19550,139
15111,19413,19550,77
15112,19543,19545,13
15113,19543,20002,230
15114,19649,19695,27
15115,19649,19668,28
15116,19695,19730,22
15117,19714,19730,41
15118,19889,20018,66
15119,19700,19701,31
15120,19698,19701,0
15121,19699,19700,9
15122,19693,19699,126
15123,19692,19693,18
15124,19687,19688,59
15125,19687,19925,123
15126,19685,19687,40
15127,19684,19850,81
15128,19682,19684,17
15129,19909,19912,31
15130,19737,19912,86
15131,19909,20074,74
15132,19898,19909,63
15133,19893,19898,64
15134,19716,19893,91
15135,19673,19895,113
15136,19894,19895,79
15137,19894,20281,170
15138,20280,20281,41
15139,19676,19894,112
15140,19628,20169,254
15141,20160,20169,127
15142,19628,19631,134
15143,19634,19638,226
15144,19638,20033,197
15145,20383,20471,44
15146,20465,20471,57
15147,20468,20471,99
15148,20208,20383,112
15149,19934,20090,59
15150,19850,19934,49
15151,19927,19934,29
15152,19912,20144,96
15153,19925,19949,16
15154,19927,19949,38
15155,19949,20059,44
15156,20059,20316,115
15157,20316,20403,62
15158,20403,20465,29
15159,20462,20465,100
15160,20403,20420,193
15161,20319,20420,62
15162,20465,20580,53
15163,20580,20634,24
15164,20580,20585,81
15165,20634,20678,12
15166,20674,20678,149
15167,19988,19992,22
15168,19863,19992,65
15169,19985,19988,23
15170,19770,19974,416
15171,19763,19770,9
15172,19746,19763,8
15173,19683,19746,34
15174,19637,19683,24
15175,19595,19637,30
15176,19595,19597,13
15177,19597,19599,6
15178,19599,19601,10
15179,19601,19604,4
15180,19604,19608,7
15181,19608,19611,9
15182,19611,19756,102
15183,19756,19791,332
15184,19275,19791,264
15185,19752,19755,71
15186,19753,19755,9
15187,19702,19922,115
15188,19917,19922,51
15189,19922,20244,131
15190,20241,20244,59
15191,20244,20682,223
15192,20682,20733,13
15193,20731,20733,56
15194,19671,19674,95
15195,19508,19674,84
15196,19728,19732,101
15197,19728,19786,24
15198,19784,19786,8
15199,19899,19911,150
15200,19899,19900,0
15201,19911,19935,55
15202,19731,19790,31
15203,19731,19743,87
15204,19790,19841,27
15205,19841,19970,71
